First Name,Last Name,Email,Company Name,Website,Industry
Barbara,Rodriguez,barbara.rodriguez@rodriguezventures.com,Rodriguez Ventures,https://www.rodriguezventures.com,Digital Marketing
Jessica,Johnson,jessica.johnson@johnsonsolutions.com,Johnson Solutions,https://www.johnsonsolutions.com,Real Estate
Barbara,Williams,barbara.williams@williamsgroup.com,Williams Group,https://www.williamsgroup.com,Cybersecurity
Richard,Jones,richard.jones@jonessystems.com,Jones Systems,https://www.jonessystems.com,Venture Capital
James,Thomas,james.thomas@thomassystems.com,Thomas Systems,https://www.thomassystems.com,HealthTech
Karen,Miller,karen.miller@millerpartners.com,Miller Partners,https://www.millerpartners.com,EdTech
Jessica,Thomas,jessica.thomas@thomaslabs.com,Thomas Labs,https://www.thomaslabs.com,AI & Robotics
Elizabeth,Gonzalez,elizabeth.gonzalez@gonzalezlabs.com,Gonzalez Labs,https://www.gonzalezlabs.com,HealthTech
Mary,Lopez,mary.lopez@lopezco.com,Lopez Co,https://www.lopezco.com,FinTech
Richard,Thomas,richard.thomas@thomasgroup.com,Thomas Group,https://www.thomasgroup.com,FinTech
Karen,Moore,karen.moore@mooresolutions.com,Moore Solutions,https://www.mooresolutions.com,Logistics
Michael,Taylor,michael.taylor@taylorgroup.com,Taylor Group,https://www.taylorgroup.com,EdTech
Charles,Thomas,charles.thomas@thomasco.com,Thomas Co,https://www.thomasco.com,E-commerce
Michael,Thomas,michael.thomas@thomassystems.com,Thomas Systems,https://www.thomassystems.com,Real Estate
John,Smith,john.smith@smithpartners.com,Smith Partners,https://www.smithpartners.com,SaaS
Thomas,Lopez,thomas.lopez@lopeztech.com,Lopez Tech,https://www.lopeztech.com,EdTech
David,Anderson,david.anderson@andersongroup.com,Anderson Group,https://www.andersongroup.com,SaaS
Richard,Jackson,richard.jackson@jacksonglobal.com,Jackson Global,https://www.jacksonglobal.com,Renewable Energy
Susan,Thomas,susan.thomas@thomasgroup.com,Thomas Group,https://www.thomasgroup.com,Logistics
Michael,Anderson,michael.anderson@andersonlabs.com,Anderson Labs,https://www.andersonlabs.com,AI & Robotics
Thomas,Wilson,thomas.wilson@wilsonco.com,Wilson Co,https://www.wilsonco.com,Renewable Energy
Susan,Johnson,susan.johnson@johnsonlabs.com,Johnson Labs,https://www.johnsonlabs.com,E-commerce
James,Smith,james.smith@smithinc.com,Smith Inc,https://www.smithinc.com,Logistics
Barbara,Miller,barbara.miller@millersolutions.com,Miller Solutions,https://www.millersolutions.com,E-commerce
Karen,Martin,karen.martin@martingroup.com,Martin Group,https://www.martingroup.com,EdTech
Michael,Anderson,michael.anderson@andersonsolutions.com,Anderson Solutions,https://www.andersonsolutions.com,Digital Marketing
Elizabeth,Thomas,elizabeth.thomas@thomassolutions.com,Thomas Solutions,https://www.thomassolutions.com,Logistics
William,Johnson,william.johnson@johnsonlabs.com,Johnson Labs,https://www.johnsonlabs.com,E-commerce
Mary,Lopez,mary.lopez@lopezglobal.com,Lopez Global,https://www.lopezglobal.com,Renewable Energy
David,Rodriguez,david.rodriguez@rodriguezglobal.com,Rodriguez Global,https://www.rodriguezglobal.com,HealthTech
Patricia,Wilson,patricia.wilson@wilsonco.com,Wilson Co,https://www.wilsonco.com,FinTech
Charles,Gonzalez,charles.gonzalez@gonzalezlabs.com,Gonzalez Labs,https://www.gonzalezlabs.com,Venture Capital
Michael,Martinez,michael.martinez@martinezsystems.com,Martinez Systems,https://www.martinezsystems.com,Cybersecurity
Richard,Martin,richard.martin@martinventures.com,Martin Ventures,https://www.martinventures.com,Logistics
Robert,Brown,robert.brown@browntech.com,Brown Tech,https://www.browntech.com,Cybersecurity
Joseph,Moore,joseph.moore@mooresolutions.com,Moore Solutions,https://www.mooresolutions.com,AI & Robotics
William,Moore,william.moore@mooregroup.com,Moore Group,https://www.mooregroup.com,Digital Marketing
Patricia,Smith,patricia.smith@smithglobal.com,Smith Global,https://www.smithglobal.com,HealthTech
Michael,Martinez,michael.martinez@martinezglobal.com,Martinez Global,https://www.martinezglobal.com,EdTech
John,Martinez,john.martinez@martinezlabs.com,Martinez Labs,https://www.martinezlabs.com,HealthTech
Joseph,Smith,joseph.smith@smithco.com,Smith Co,https://www.smithco.com,Renewable Energy
Robert,Garcia,robert.garcia@garciainc.com,Garcia Inc,https://www.garciainc.com,FinTech
Michael,Brown,michael.brown@brownglobal.com,Brown Global,https://www.brownglobal.com,FinTech
Karen,Garcia,karen.garcia@garciagroup.com,Garcia Group,https://www.garciagroup.com,AI & Robotics
Elizabeth,Moore,elizabeth.moore@mooreglobal.com,Moore Global,https://www.mooreglobal.com,Real Estate
Susan,Brown,susan.brown@browngroup.com,Brown Group,https://www.browngroup.com,Cybersecurity
Jessica,Davis,jessica.davis@davisglobal.com,Davis Global,https://www.davisglobal.com,Cybersecurity
Patricia,Thomas,patricia.thomas@thomassolutions.com,Thomas Solutions,https://www.thomassolutions.com,EdTech
Jessica,Miller,jessica.miller@millergroup.com,Miller Group,https://www.millergroup.com,EdTech
Mary,Jones,mary.jones@jonesgroup.com,Jones Group,https://www.jonesgroup.com,EdTech
