First Name,Last Name,Email,Company Name,Website,Industry
Rahul,Sharma,rahul.sharma@techcorp.in,TechCorp Solutions,https://techcorp.in,Technology
Priya,Patel,priya.patel@greenenergy.com,Green Energy Labs,https://greenenergy.com,Energy
Amit,Kumar,amit.kumar@financeplus.in,FinancePlus,https://financeplus.in,Finance
Neha,Singh,neha.singh@healthtech.org,HealthTech India,https://healthtech.org,Healthcare
Vikram,Joshi,vikram.joshhi@edulearn.com,EduLearn Platform,https://edulearn.com,Education
Ananya,Rao,ananya.rao@retailhub.in,RetailHub,https://retailhub.in,Retail
Suresh,Reddy,suresh.reddy@logisticsnow.com,LogisticsNow,https://logisticsnow.com,Logistics
Deepa,Iyer,deepa.iyer@mediaflow.com,MediaFlow Studios,https://mediaflow.com,Media
Ravi,Gupta,ravi.gupta@agritech.in,AgriTech Solutions,https://agritech.in,Agriculture
Kavita,Menon,kavita.menon@cloudops.com,CloudOps Inc,https://cloudops.com,Technology
